with	test_set/tech.yml
W		n	di		G		k	F_ref		Z_ref_Real	Z_ref_Imag
12E-6	2	194E-6	2.1E-6	0.9	4.94E+09	42.1	2.04
13e-6	2	441e-6	2.1E-6	0.9	1.90E+09	59.2	2.48
12e-6	2	194e-6	2.1E-6	0.9	4.74E+09	56.0	0.14
11E-6	2	105e-6	2.1E-6	0.9	9.36E+09	53.3	0.85
11E-6	2	72.7e-6	2.1E-6	0.9	13.63E+09	49.339	1.05
6.4E-6	1	168e-6	2.1E-6	0.9	19.38E+09	49.6	1.348
6.3E-6	1	137e-6	2.1E-6	0.9	24.48E+09	48.318	1.449
6.2E-6	1	116e-6	2.1E-6	0.9	29.58E+09	47.208	1.597
6.1E-6	1	100e-6	2.1E-6	0.9	35.2E+09	46.148	1.792
6E-6	1	88.8e-6	2.1E-6	0.9	40.3E+09	45.321	1.911
